P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 0; 0; 0; 0; 4; 2.0005e-08; -4.2716237649999996e-07; -4.339456881036996e-07; 3.0000000000000004e-08; -0.110169572
300; 1; 1; 1; 1; 5; 2.0005e-08; -8.89241164e-07; -0.0002101188578659232; 3.0000000000000004e-08; -0.109584033
300; 1010; A; 10; 2; 5; 2.0005e-08; -1.37098857e-06; -0.0005684305306058358; 3.0000000000000004e-08; -0.10942184399999999
300; 1100100; 64; 100; 3; 3; 2.0005e-08; 2.27711257e-06; -0.0006079623801886041; 3.0000000000000004e-08; -0.1099783725
300; 1100101; 65; 101; 4; 4; 2.0005e-08; 1.091355215e-06; -0.0009159643872894338; 3.0000000000000004e-08; -0.1095887955
300; 1100110; 66; 102; 4; 4; 2.0005e-08; 5.8565558599999995e-06; -0.0009216737443313598; 3.0000000000000004e-08; -0.1096190395
300; 1101010; 6A; 106; 4; 1; 2.0005e-08; -8.770786064999999e-07; -0.0009978793505794514; 3.0000000000000004e-08; -0.11009575099999999
300; 1101011; 6B; 107; 5; 7; 2.0005e-08; 1.4736905299999997e-06; -0.0014231928960545901; 3.0000000000000004e-08; -0.109384278
300; 1101100; 6C; 108; 4; 2; 2.0005e-08; -1.252972425e-06; -0.0010131645527383197; 3.0000000000000004e-08; -0.109939258
300; 1101101; 6D; 109; 5; 4; 2.0005e-08; -1.53989083e-06; -0.0013119471519758277; 3.0000000000000004e-08; -0.1096747255
300; 1011; B; 11; 3; 4; 2.0005e-08; -1.189078145e-06; -0.0009005851804655133; 3.0000000000000004e-08; -0.1097272855
300; 1101110; 6E; 110; 5; 6; 2.0005e-08; -5.559848435e-06; -0.001243063879539412; 3.0000000000000004e-08; -0.109360787
300; 1110100; 74; 116; 4; 3; 2.0005e-08; 4.1545524749999996e-07; -0.0008942008853494351; 3.0000000000000004e-08; -0.1099069305
300; 1110101; 75; 117; 5; 5; 2.0005e-08; 5.50507194e-06; -0.0010934769456618068; 3.0000000000000004e-08; -0.1095582315
300; 1110110; 76; 118; 5; 3; 2.0005e-08; -3.36274013e-06; -0.0010866550392837318; 3.0000000000000004e-08; -0.1096196015
300; 1110111; 77; 119; 6; 6; 2.0005e-08; 5.46953482e-06; -0.0015079936384734933; 3.0000000000000004e-08; -0.109194236
300; 1100; C; 12; 2; 7; 2.0005e-08; -1.55294606e-06; -0.0006027475741836399; 3.0000000000000004e-08; -0.1094758385
300; 1111000; 78; 120; 4; 5; 2.0005e-08; -1.7429890804999998e-05; -0.0008721285914110481; 3.0000000000000004e-08; -0.10948050649999999
300; 1111001; 79; 121; 5; 5; 2.0005e-08; 1.5897103165e-05; -0.001092905801691938; 3.0000000000000004e-08; -0.109582497
300; 1111010; 7A; 122; 5; 5; 2.000243635e-08; 7.040647475e-06; -0.0010614577816063725; 3.0000000000000004e-08; -0.1094953145
300; 1111011; 7B; 123; 6; 2; 2.0005e-08; -1.692055775e-06; -0.0015279186445759613; 3.0000000000000004e-08; -0.1097218415
300; 1111100; 7C; 124; 5; 1; 2.0005e-08; -7.2926846099999995e-06; -0.0013734822111772333; 3.0000000000000004e-08; -0.109907117
300; 1111101; 7D; 125; 6; 8; 2.0005e-08; 1.198494464e-05; -0.001553372952703824; 3.0000000000000004e-08; -0.1090246825
300; 1111110; 7E; 126; 6; 6; 2.0005e-08; -1.053924553e-05; -0.0015167410116924105; 3.0000000000000004e-08; -0.10917888249999999
300; 1111111; 7F; 127; 7; 4; 2.0005e-08; -1.0612989615e-05; -0.0017478525895972354; 3.0000000000000004e-08; -0.109496053
