P [mW]; data_bin; data_hex; data_dec; hamming_in; hamming_out; time [ns]; I (static) [A]; I (dynamic) [A]; time [ns]; I (laser) [A]
300; 0; 0; 0; 0; 4; 2.0005e-08; -5.09369535e-06; -0.003714329047201686; 3.0000000000000004e-08; -0.225848574
300; 1; 1; 1; 1; 5; 2.0005e-08; 2.1530989899999997e-06; -0.0037301529735051667; 3.0000000000000004e-08; -0.22791851200000002
300; 1010; A; 10; 2; 5; 2.0005e-08; 1.08595384e-05; -0.003732479860656928; 3.0000000000000004e-08; -0.2284971145
300; 1100100; 64; 100; 3; 3; 2.0005e-08; 1.7258731000000018e-07; -0.003718817684443709; 3.0000000000000004e-08; -0.2267072265
300; 1100101; 65; 101; 4; 4; 2.0005e-08; 9.21010165e-06; -0.0037294799203627; 3.0000000000000004e-08; -0.22752195050000001
300; 1100110; 66; 102; 4; 4; 2.0005e-08; 1.7140919204999999e-06; -0.003717039054952483; 3.0000000000000004e-08; -0.2271580025
300; 1100111; 67; 103; 5; 3; 2.0005e-08; -4.1537284449999995e-06; -0.0037207962551127497; 3.0000000000000004e-08; -0.2265963455
300; 1101000; 68; 104; 3; 3; 2.0005e-08; 1.2545342295e-05; -0.0037332760560682336; 3.0000000000000004e-08; -0.226425503
300; 1101001; 69; 105; 4; 6; 2.0005e-08; -2.9491321710000002e-05; -0.003739710810552905; 3.0000000000000004e-08; -0.22776518750000002
300; 1101010; 6A; 106; 4; 1; 2.0005e-08; 6.243544475e-06; -0.0037203560623981146; 3.0000000000000004e-08; -0.22622696199999998
300; 1101011; 6B; 107; 5; 7; 2.0005e-08; 4.8857680199999995e-06; -0.003746200491394999; 3.0000000000000004e-08; -0.2291307625
300; 1101100; 6C; 108; 4; 2; 2.0005e-08; -1.7972947155e-05; -0.0037397622799024634; 3.0000000000000004e-08; -0.2269203505
300; 1101101; 6D; 109; 5; 4; 2.0005e-08; 2.738876176e-05; -0.003752589533896539; 3.0000000000000004e-08; -0.228000014
300; 1011; B; 11; 3; 4; 2.0005e-08; 1.0716585984999999e-05; -0.003752625369302045; 3.0000000000000004e-08; -0.227997283
300; 1101110; 6E; 110; 5; 6; 2.0005e-08; 1.151939511e-05; -0.0037461451708002756; 3.0000000000000004e-08; -0.2287329565
300; 1101111; 6F; 111; 6; 3; 2.0005e-08; -1.4521485355e-05; -0.0037361591312887635; 3.0000000000000004e-08; -0.22679563349999998
300; 1110000; 70; 112; 3; 3; 2.0005e-08; -2.0578427440000002e-05; -0.003732454888769322; 3.0000000000000004e-08; -0.22656835250000001
300; 1110001; 71; 113; 4; 4; 2.0005e-08; -2.160862332e-05; -0.00373014983070288; 3.0000000000000004e-08; -0.2269622815
300; 1110010; 72; 114; 4; 1; 2.0005e-08; -2.1885378249999998e-05; -0.0037184666061261177; 3.0000000000000004e-08; -0.225394834
300; 1110011; 73; 115; 5; 5; 2.0005e-08; -1.9755677175e-05; -0.0037715205365212315; 3.0000000000000004e-08; -0.2281750415
300; 1110100; 74; 116; 4; 3; 2.0005e-08; 4.51407402e-06; -0.0037311216702668702; 3.0000000000000004e-08; -0.226483391
300; 1110101; 75; 117; 5; 5; 2.0005e-08; -3.4507221499999995e-06; -0.0037355070408209034; 3.0000000000000004e-08; -0.227368744
300; 1110110; 76; 118; 5; 3; 2.0005e-08; -6.65060874e-06; -0.003730621798784043; 3.0000000000000004e-08; -0.226518669
300; 1110111; 77; 119; 6; 6; 2.0005e-08; 5.131454825e-06; -0.0037275868620841772; 3.0000000000000004e-08; -0.227307865
300; 1100; C; 12; 2; 7; 2.0005e-08; 1.0771212812e-06; -0.0037464431240162364; 3.0000000000000004e-08; -0.228822912
300; 1111000; 78; 120; 4; 5; 2.0005e-08; -2.7328735215000002e-05; -0.0037461624913486843; 3.0000000000000004e-08; -0.227294726
